claim_id,claim_date,month,service_center_id,model_id,variant_id,claim_type,claim_category,age_bucket,vehicle_age_months,claim_count,claim_amount,status
WCL00000220,2024-09-28,2024-09-01,SVC001,MDL007,VAR039,Goodwill,Body,0-3m,3,1,12254,Submitted
WCL00000221,2024-09-14,2024-09-01,SVC001,MDL007,VAR040,Standard Warranty,Software,7-12m,11,1,16228,Approved
WCL00000222,2024-10-06,2024-10-01,SVC001,MDL002,VAR008,Standard Warranty,Software,0-3m,1,1,11922,Approved
WCL00000223,2024-10-24,2024-10-01,SVC001,MDL002,VAR009,Goodwill,HVAC,7-12m,8,1,35154,Approved
WCL00000224,2024-10-12,2024-10-01,SVC001,MDL002,VAR010,Extended Warranty,Body,0-3m,0,1,25335,Paid
WCL00000225,2024-10-10,2024-10-01,SVC001,MDL002,VAR011,Recall,Software,13-24m,19,1,10784,Paid
WCL00000226,2024-10-01,2024-10-01,SVC001,MDL002,VAR012,Extended Warranty,Body,4-6m,4,1,29408,Paid
WCL00000227,2024-10-22,2024-10-01,SVC001,MDL003,VAR013,Goodwill,Electrical,13-24m,21,1,25726,Approved
WCL00000228,2024-10-27,2024-10-01,SVC001,MDL003,VAR014,Extended Warranty,HVAC,7-12m,11,1,22217,Paid
WCL00000229,2024-10-29,2024-10-01,SVC001,MDL003,VAR015,Extended Warranty,HVAC,4-6m,5,1,18800,Approved
WCL00000230,2024-10-26,2024-10-01,SVC001,MDL003,VAR016,Recall,Electrical,25-36m,27,1,40898,Rejected
WCL00000231,2024-10-17,2024-10-01,SVC001,MDL003,VAR017,Extended Warranty,HVAC,0-3m,2,1,13469,Approved
WCL00000232,2024-10-23,2024-10-01,SVC001,MDL003,VAR018,Extended Warranty,Powertrain,4-6m,4,1,40554,Paid
WCL00000233,2024-10-03,2024-10-01,SVC001,MDL004,VAR019,Recall,Infotainment,0-3m,2,1,17376,Paid
WCL00000234,2024-10-15,2024-10-01,SVC001,MDL004,VAR020,Goodwill,HVAC,13-24m,21,1,39331,Approved
WCL00000235,2024-10-02,2024-10-01,SVC001,MDL004,VAR021,Recall,Infotainment,7-12m,7,1,9080,Approved
WCL00000236,2024-10-01,2024-10-01,SVC001,MDL004,VAR022,Standard Warranty,Battery,0-3m,2,1,15663,Approved
WCL00000237,2024-10-24,2024-10-01,SVC001,MDL004,VAR023,Extended Warranty,Powertrain,13-24m,14,1,42066,Rejected
WCL00000238,2024-10-02,2024-10-01,SVC001,MDL004,VAR024,Goodwill,Software,4-6m,6,1,37160,Approved
WCL00000239,2024-10-14,2024-10-01,SVC001,MDL005,VAR025,Extended Warranty,Body,0-3m,3,1,39449,Rejected
WCL00000240,2024-10-23,2024-10-01,SVC001,MDL005,VAR026,Recall,Body,13-24m,15,1,13302,Paid
WCL00000241,2024-10-03,2024-10-01,SVC001,MDL005,VAR027,Goodwill,HVAC,4-6m,4,1,11520,Rejected
WCL00000242,2024-10-30,2024-10-01,SVC001,MDL005,VAR028,Goodwill,Infotainment,25-36m,35,1,21438,Approved
WCL00000243,2024-10-27,2024-10-01,SVC001,MDL005,VAR029,Goodwill,Body,25-36m,36,1,28375,Submitted
WCL00000244,2024-10-10,2024-10-01,SVC001,MDL005,VAR030,Standard Warranty,HVAC,25-36m,31,1,19550,Submitted
WCL00000245,2024-10-08,2024-10-01,SVC001,MDL006,VAR031,Recall,Powertrain,25-36m,36,1,11480,Paid
WCL00000246,2024-10-11,2024-10-01,SVC001,MDL006,VAR032,Recall,Powertrain,25-36m,29,1,32418,Approved
WCL00000247,2024-10-22,2024-10-01,SVC001,MDL006,VAR033,Goodwill,Infotainment,13-24m,13,1,30520,Approved
WCL00000248,2024-10-05,2024-10-01,SVC001,MDL006,VAR034,Goodwill,Powertrain,25-36m,33,1,20901,Approved
WCL00000249,2024-10-22,2024-10-01,SVC001,MDL006,VAR035,Recall,Electrical,13-24m,15,1,9082,Approved
WCL00000250,2024-10-03,2024-10-01,SVC001,MDL006,VAR036,Extended Warranty,Body,13-24m,20,1,2710,Paid
WCL00000251,2024-10-31,2024-10-01,SVC001,MDL007,VAR037,Recall,Body,0-3m,1,1,15593,Approved
WCL00000252,2024-10-30,2024-10-01,SVC001,MDL007,VAR038,Standard Warranty,Software,25-36m,26,1,7657,Approved
WCL00000253,2024-10-04,2024-10-01,SVC001,MDL007,VAR039,Recall,Body,0-3m,1,1,9789,Submitted
WCL00000254,2024-10-17,2024-10-01,SVC001,MDL007,VAR040,Extended Warranty,Software,7-12m,11,1,20622,Approved
WCL00000255,2024-10-24,2024-10-01,SVC001,MDL007,VAR041,Recall,Powertrain,7-12m,11,1,2399,Approved
WCL00000256,2024-10-06,2024-10-01,SVC001,MDL007,VAR042,Recall,Electrical,25-36m,34,1,40765,Approved
WCL00000257,2024-11-16,2024-11-01,SVC001,MDL002,VAR009,Extended Warranty,Powertrain,0-3m,0,1,17054,Approved
WCL00000258,2024-11-18,2024-11-01,SVC001,MDL002,VAR010,Standard Warranty,Powertrain,7-12m,10,1,16232,Approved
WCL00000259,2024-11-22,2024-11-01,SVC001,MDL002,VAR011,Extended Warranty,Body,4-6m,4,1,29355,Approved
WCL00000260,2024-11-29,2024-11-01,SVC001,MDL002,VAR012,Extended Warranty,Electrical,13-24m,14,1,12070,Approved
WCL00000261,2024-11-16,2024-11-01,SVC001,MDL003,VAR013,Goodwill,Software,13-24m,17,1,39331,Approved
WCL00000262,2024-11-03,2024-11-01,SVC001,MDL003,VAR014,Standard Warranty,Infotainment,0-3m,1,1,10511,Rejected
WCL00000263,2024-11-28,2024-11-01,SVC001,MDL003,VAR015,Recall,Battery,13-24m,18,1,32590,Approved
WCL00000264,2024-11-28,2024-11-01,SVC001,MDL003,VAR016,Standard Warranty,Powertrain,25-36m,30,1,41994,Approved
WCL00000265,2024-11-27,2024-11-01,SVC001,MDL003,VAR017,Recall,Body,7-12m,8,1,34028,Paid
WCL00000266,2024-11-30,2024-11-01,SVC001,MDL003,VAR018,Goodwill,Electrical,25-36m,36,1,5131,Approved
WCL00000267,2024-11-14,2024-11-01,SVC001,MDL004,VAR019,Standard Warranty,Software,4-6m,4,1,18543,Paid
WCL00000268,2024-11-17,2024-11-01,SVC001,MDL004,VAR020,Recall,Infotainment,4-6m,5,1,26073,Submitted
WCL00000269,2024-11-26,2024-11-01,SVC001,MDL004,VAR021,Goodwill,Powertrain,4-6m,5,1,8321,Paid
WCL00000270,2024-11-03,2024-11-01,SVC001,MDL004,VAR022,Standard Warranty,Software,25-36m,27,1,6311,Approved
WCL00000271,2024-11-24,2024-11-01,SVC001,MDL004,VAR023,Goodwill,Software,0-3m,0,1,39807,Submitted
WCL00000272,2024-11-16,2024-11-01,SVC001,MDL004,VAR024,Extended Warranty,Electrical,7-12m,10,1,18840,Rejected
WCL00000273,2024-11-09,2024-11-01,SVC001,MDL005,VAR025,Goodwill,Powertrain,25-36m,28,1,9097,Submitted
WCL00000274,2024-11-10,2024-11-01,SVC001,MDL005,VAR026,Standard Warranty,Powertrain,0-3m,3,1,21480,Approved
WCL00000275,2024-11-13,2024-11-01,SVC001,MDL005,VAR027,Recall,Powertrain,13-24m,19,1,19633,Submitted
WCL00000276,2024-11-30,2024-11-01,SVC001,MDL005,VAR028,Goodwill,Battery,25-36m,29,1,34194,Approved
WCL00000277,2024-11-14,2024-11-01,SVC001,MDL005,VAR029,Recall,Battery,0-3m,2,1,3353,Approved
WCL00000278,2024-11-05,2024-11-01,SVC001,MDL005,VAR030,Standard Warranty,Infotainment,7-12m,10,1,16973,Paid
WCL00000279,2024-11-07,2024-11-01,SVC001,MDL006,VAR031,Extended Warranty,Software,13-24m,23,1,25990,Paid
WCL00000280,2024-11-20,2024-11-01,SVC001,MDL006,VAR032,Recall,Software,7-12m,10,1,19163,Approved
WCL00000281,2024-11-04,2024-11-01,SVC001,MDL006,VAR033,Extended Warranty,Electrical,13-24m,23,1,20379,Paid
WCL00000282,2024-11-19,2024-11-01,SVC001,MDL006,VAR034,Recall,Battery,7-12m,12,1,33417,Paid
WCL00000283,2024-11-30,2024-11-01,SVC001,MDL006,VAR035,Recall,HVAC,25-36m,32,1,33389,Rejected
WCL00000284,2024-11-20,2024-11-01,SVC001,MDL006,VAR036,Extended Warranty,Body,13-24m,21,1,38184,Submitted
WCL00000285,2024-11-28,2024-11-01,SVC001,MDL007,VAR037,Extended Warranty,Software,25-36m,32,1,4290,Approved
WCL00000286,2024-11-03,2024-11-01,SVC001,MDL007,VAR038,Standard Warranty,Battery,7-12m,9,1,25092,Approved
WCL00000287,2024-11-05,2024-11-01,SVC001,MDL007,VAR039,Goodwill,Infotainment,4-6m,6,1,37023,Submitted
WCL00000288,2024-11-26,2024-11-01,SVC001,MDL007,VAR040,Goodwill,Infotainment,0-3m,3,1,20326,Rejected
WCL00000289,2024-11-21,2024-11-01,SVC001,MDL007,VAR041,Standard Warranty,Body,4-6m,5,1,6412,Rejected
WCL00000290,2024-11-01,2024-11-01,SVC001,MDL007,VAR042,Standard Warranty,HVAC,13-24m,16,1,36987,Paid
WCL00000291,2024-11-24,2024-11-01,SVC001,MDL008,VAR043,Recall,Infotainment,0-3m,1,1,19499,Approved
WCL00000292,2024-11-01,2024-11-01,SVC001,MDL008,VAR044,Goodwill,HVAC,13-24m,24,1,27925,Approved
WCL00000293,2024-11-06,2024-11-01,SVC001,MDL008,VAR045,Standard Warranty,Battery,7-12m,11,1,9290,Submitted
WCL00000294,2024-11-18,2024-11-01,SVC001,MDL008,VAR046,Goodwill,HVAC,0-3m,2,1,40151,Paid
WCL00000295,2024-11-13,2024-11-01,SVC001,MDL008,VAR047,Extended Warranty,Powertrain,0-3m,0,1,14993,Approved
WCL00000296,2024-11-04,2024-11-01,SVC001,MDL008,VAR048,Recall,Body,13-24m,13,1,34768,Approved
WCL00000297,2024-11-25,2024-11-01,SVC001,MDL009,VAR049,Recall,Software,4-6m,6,1,42556,Rejected
WCL00000298,2024-11-27,2024-11-01,SVC001,MDL009,VAR050,Goodwill,Powertrain,13-24m,18,1,22502,Approved
WCL00000299,2024-11-29,2024-11-01,SVC001,MDL009,VAR051,Standard Warranty,Electrical,4-6m,6,1,24832,Approved
WCL00000300,2024-11-07,2024-11-01,SVC001,MDL009,VAR052,Recall,Powertrain,13-24m,13,1,41576,Approved
WCL00000301,2024-12-12,2024-12-01,SVC001,MDL002,VAR010,Goodwill,Electrical,13-24m,13,1,21924,Approved
WCL00000302,2024-12-20,2024-12-01,SVC001,MDL002,VAR011,Goodwill,Infotainment,25-36m,32,1,29425,Approved
WCL00000303,2024-12-26,2024-12-01,SVC001,MDL002,VAR012,Recall,Body,7-12m,9,1,23535,Paid
WCL00000304,2024-12-29,2024-12-01,SVC001,MDL003,VAR013,Recall,Software,4-6m,4,1,6508,Submitted
WCL00000305,2024-12-25,2024-12-01,SVC001,MDL003,VAR014,Recall,Battery,25-36m,36,1,15540,Approved
WCL00000306,2024-12-17,2024-12-01,SVC001,MDL003,VAR015,Goodwill,Electrical,25-36m,31,1,23514,Approved
WCL00000307,2024-12-26,2024-12-01,SVC001,MDL003,VAR016,Goodwill,Battery,13-24m,21,1,7586,Approved
WCL00000308,2024-12-12,2024-12-01,SVC001,MDL003,VAR017,Extended Warranty,Powertrain,25-36m,32,1,19665,Approved
WCL00000309,2024-12-15,2024-12-01,SVC001,MDL003,VAR018,Recall,Electrical,7-12m,10,1,24407,Approved
WCL00000310,2024-12-29,2024-12-01,SVC001,MDL004,VAR019,Goodwill,Electrical,4-6m,5,1,2751,Approved
WCL00000311,2024-12-13,2024-12-01,SVC001,MDL004,VAR020,Extended Warranty,Battery,0-3m,0,1,2383,Approved
WCL00000312,2024-12-05,2024-12-01,SVC001,MDL004,VAR021,Standard Warranty,Electrical,13-24m,19,1,16976,Rejected
WCL00000313,2024-12-04,2024-12-01,SVC001,MDL004,VAR022,Recall,Electrical,4-6m,4,1,35465,Paid
WCL00000314,2024-12-20,2024-12-01,SVC001,MDL004,VAR023,Recall,Electrical,13-24m,23,1,40459,Approved
WCL00000315,2024-12-19,2024-12-01,SVC001,MDL004,VAR024,Goodwill,Electrical,4-6m,6,1,38643,Approved
WCL00000316,2024-12-29,2024-12-01,SVC001,MDL005,VAR025,Goodwill,Powertrain,0-3m,2,1,18187,Paid
WCL00000317,2024-12-02,2024-12-01,SVC001,MDL005,VAR026,Extended Warranty,Battery,0-3m,2,1,14305,Approved
WCL00000318,2024-12-26,2024-12-01,SVC001,MDL005,VAR027,Extended Warranty,Powertrain,0-3m,0,1,18606,Paid
WCL00000319,2024-12-09,2024-12-01,SVC001,MDL005,VAR028,Recall,Electrical,13-24m,13,1,36370,Rejected
WCL00000320,2024-12-09,2024-12-01,SVC001,MDL005,VAR029,Recall,Battery,7-12m,10,1,32954,Submitted
WCL00000321,2024-12-30,2024-12-01,SVC001,MDL005,VAR030,Extended Warranty,HVAC,4-6m,4,1,15101,Submitted
WCL00000322,2024-12-10,2024-12-01,SVC001,MDL006,VAR031,Extended Warranty,HVAC,0-3m,2,1,7607,Submitted
WCL00000323,2024-12-09,2024-12-01,SVC001,MDL006,VAR032,Recall,Body,4-6m,5,1,18207,Approved
WCL00000324,2024-12-07,2024-12-01,SVC001,MDL006,VAR033,Standard Warranty,Body,4-6m,6,1,36966,Rejected
WCL00000325,2024-12-28,2024-12-01,SVC001,MDL006,VAR034,Standard Warranty,Body,0-3m,2,1,15462,Approved
WCL00000326,2024-12-18,2024-12-01,SVC001,MDL006,VAR035,Extended Warranty,Powertrain,4-6m,4,1,3535,Rejected
WCL00000327,2024-12-14,2024-12-01,SVC001,MDL006,VAR036,Standard Warranty,Software,4-6m,4,1,23823,Approved
WCL00000328,2024-12-19,2024-12-01,SVC001,MDL007,VAR037,Goodwill,Infotainment,13-24m,15,1,13219,Approved
WCL00000329,2024-12-11,2024-12-01,SVC001,MDL007,VAR038,Recall,Electrical,4-6m,5,1,27105,Submitted
WCL00000330,2024-12-18,2024-12-01,SVC001,MDL007,VAR039,Standard Warranty,Body,13-24m,18,1,5405,Rejected
WCL00000331,2024-12-23,2024-12-01,SVC001,MDL007,VAR040,Standard Warranty,Battery,4-6m,4,1,9019,Approved
WCL00000332,2024-12-23,2024-12-01,SVC001,MDL007,VAR041,Standard Warranty,Battery,13-24m,22,1,2710,Rejected
WCL00000333,2024-12-01,2024-12-01,SVC001,MDL007,VAR042,Standard Warranty,Battery,25-36m,35,1,11619,Approved
WCL00000334,2024-12-01,2024-12-01,SVC001,MDL008,VAR043,Extended Warranty,Body,25-36m,35,1,20284,Approved
WCL00000335,2024-12-29,2024-12-01,SVC001,MDL008,VAR044,Recall,Body,13-24m,19,1,22407,Submitted
WCL00000336,2024-12-09,2024-12-01,SVC001,MDL008,VAR045,Extended Warranty,Infotainment,0-3m,3,1,9721,Rejected
WCL00000337,2024-12-16,2024-12-01,SVC001,MDL008,VAR046,Extended Warranty,Software,0-3m,2,1,34272,Paid
WCL00000338,2024-12-25,2024-12-01,SVC001,MDL008,VAR047,Extended Warranty,Powertrain,0-3m,0,1,5418,Approved
WCL00000339,2024-12-05,2024-12-01,SVC001,MDL008,VAR048,Goodwill,Battery,25-36m,28,1,21514,Paid
WCL00000340,2024-12-14,2024-12-01,SVC001,MDL009,VAR049,Recall,Electrical,0-3m,1,1,39958,Approved
WCL00000341,2024-12-02,2024-12-01,SVC001,MDL009,VAR050,Extended Warranty,Powertrain,0-3m,0,1,5811,Submitted
WCL00000342,2024-12-04,2024-12-01,SVC001,MDL009,VAR051,Recall,Infotainment,13-24m,21,1,13526,Rejected
WCL00000343,2024-12-26,2024-12-01,SVC001,MDL009,VAR052,Extended Warranty,Powertrain,0-3m,3,1,31672,Approved
WCL00000344,2024-12-25,2024-12-01,SVC001,MDL009,VAR053,Recall,Body,13-24m,24,1,17175,Approved
WCL00000345,2025-01-10,2025-01-01,SVC001,MDL002,VAR011,Extended Warranty,Infotainment,7-12m,12,1,34238,Rejected
WCL00000346,2025-01-12,2025-01-01,SVC001,MDL002,VAR012,Goodwill,Body,7-12m,7,1,6956,Paid
WCL00000347,2025-01-04,2025-01-01,SVC001,MDL003,VAR013,Recall,Electrical,4-6m,6,1,13503,Approved
WCL00000348,2025-01-09,2025-01-01,SVC001,MDL003,VAR014,Standard Warranty,Infotainment,7-12m,11,1,32520,Paid
WCL00000349,2025-01-10,2025-01-01,SVC001,MDL003,VAR015,Standard Warranty,HVAC,25-36m,33,1,12726,Approved
WCL00000350,2025-01-07,2025-01-01,SVC001,MDL003,VAR016,Recall,Body,7-12m,9,1,37453,Approved
WCL00000351,2025-01-17,2025-01-01,SVC001,MDL003,VAR017,Standard Warranty,Infotainment,13-24m,22,1,30013,Submitted
WCL00000352,2025-01-28,2025-01-01,SVC001,MDL003,VAR018,Recall,HVAC,0-3m,3,1,20529,Paid
WCL00000353,2025-01-07,2025-01-01,SVC001,MDL004,VAR019,Standard Warranty,Powertrain,0-3m,1,1,17120,Approved
WCL00000354,2025-01-01,2025-01-01,SVC001,MDL004,VAR020,Extended Warranty,Battery,13-24m,19,1,35039,Approved
WCL00000355,2025-01-02,2025-01-01,SVC001,MDL004,VAR021,Extended Warranty,Electrical,7-12m,7,1,7927,Approved
WCL00000356,2025-01-28,2025-01-01,SVC001,MDL004,VAR022,Recall,Electrical,0-3m,2,1,13145,Submitted
WCL00000357,2025-01-27,2025-01-01,SVC001,MDL004,VAR023,Standard Warranty,Battery,4-6m,4,1,31965,Approved
WCL00000358,2025-01-21,2025-01-01,SVC001,MDL004,VAR024,Extended Warranty,Electrical,4-6m,4,1,7555,Approved
WCL00000359,2025-01-25,2025-01-01,SVC001,MDL005,VAR025,Extended Warranty,Body,4-6m,4,1,30041,Paid
WCL00000360,2025-01-06,2025-01-01,SVC001,MDL005,VAR026,Goodwill,Infotainment,0-3m,3,1,20572,Approved
WCL00000361,2025-01-24,2025-01-01,SVC001,MDL005,VAR027,Goodwill,HVAC,0-3m,2,1,38381,Approved
WCL00000362,2025-01-11,2025-01-01,SVC001,MDL005,VAR028,Goodwill,Electrical,0-3m,0,1,22700,Approved
WCL00000363,2025-01-08,2025-01-01,SVC001,MDL005,VAR029,Extended Warranty,Powertrain,4-6m,6,1,41930,Approved
WCL00000364,2025-01-22,2025-01-01,SVC001,MDL005,VAR030,Extended Warranty,Powertrain,7-12m,10,1,19541,Submitted
WCL00000365,2025-01-06,2025-01-01,SVC001,MDL006,VAR031,Goodwill,Powertrain,13-24m,22,1,33846,Submitted
WCL00000366,2025-01-31,2025-01-01,SVC001,MDL006,VAR032,Extended Warranty,Electrical,7-12m,11,1,21588,Approved
WCL00000367,2025-01-15,2025-01-01,SVC001,MDL006,VAR033,Standard Warranty,Powertrain,4-6m,5,1,3712,Approved
WCL00000368,2025-01-13,2025-01-01,SVC001,MDL006,VAR034,Recall,HVAC,4-6m,5,1,34836,Rejected
WCL00000369,2025-01-21,2025-01-01,SVC001,MDL006,VAR035,Recall,Body,25-36m,36,1,21700,Paid
WCL00000370,2025-02-23,2025-02-01,SVC001,MDL002,VAR012,Recall,Electrical,7-12m,10,1,21348,Approved
WCL00000371,2025-02-17,2025-02-01,SVC001,MDL003,VAR013,Standard Warranty,Battery,7-12m,10,1,17065,Approved
WCL00000372,2025-02-09,2025-02-01,SVC001,MDL003,VAR014,Recall,Electrical,4-6m,4,1,11237,Paid
WCL00000373,2025-02-24,2025-02-01,SVC001,MDL003,VAR015,Goodwill,Body,4-6m,4,1,12652,Rejected
WCL00000374,2025-02-01,2025-02-01,SVC001,MDL003,VAR016,Recall,Battery,13-24m,21,1,35943,Approved
WCL00000375,2025-02-26,2025-02-01,SVC001,MDL003,VAR017,Extended Warranty,Powertrain,25-36m,34,1,3730,Approved
WCL00000376,2025-02-14,2025-02-01,SVC001,MDL003,VAR018,Recall,Electrical,25-36m,35,1,2608,Submitted
WCL00000377,2025-02-08,2025-02-01,SVC001,MDL004,VAR019,Extended Warranty,Electrical,13-24m,13,1,35431,Submitted
WCL00000378,2025-02-19,2025-02-01,SVC001,MDL004,VAR020,Standard Warranty,Battery,25-36m,30,1,10595,Approved
WCL00000379,2025-02-08,2025-02-01,SVC001,MDL004,VAR021,Recall,Infotainment,25-36m,27,1,34343,Approved
WCL00000380,2025-02-08,2025-02-01,SVC001,MDL004,VAR022,Standard Warranty,Powertrain,4-6m,6,1,10272,Approved
WCL00000381,2025-02-10,2025-02-01,SVC001,MDL004,VAR023,Standard Warranty,Body,13-24m,19,1,23718,Paid
WCL00000382,2025-02-23,2025-02-01,SVC001,MDL004,VAR024,Goodwill,HVAC,25-36m,25,1,31134,Rejected
WCL00000383,2025-02-11,2025-02-01,SVC001,MDL005,VAR025,Extended Warranty,Battery,7-12m,10,1,21339,Approved
WCL00000384,2025-02-17,2025-02-01,SVC001,MDL005,VAR026,Standard Warranty,Infotainment,25-36m,31,1,18899,Paid
WCL00000385,2025-02-22,2025-02-01,SVC001,MDL005,VAR027,Extended Warranty,HVAC,4-6m,4,1,24463,Submitted
WCL00000386,2025-02-07,2025-02-01,SVC001,MDL005,VAR028,Recall,Powertrain,4-6m,6,1,38385,Submitted
WCL00000387,2025-02-28,2025-02-01,SVC001,MDL005,VAR029,Recall,Electrical,13-24m,19,1,14430,Rejected
WCL00000388,2025-02-09,2025-02-01,SVC001,MDL005,VAR030,Standard Warranty,Software,13-24m,24,1,5683,Submitted
WCL00000389,2025-02-10,2025-02-01,SVC001,MDL006,VAR031,Standard Warranty,Infotainment,4-6m,4,1,32929,Rejected
WCL00000390,2025-02-28,2025-02-01,SVC001,MDL006,VAR032,Goodwill,Infotainment,4-6m,6,1,10605,Submitted
WCL00000391,2025-02-04,2025-02-01,SVC001,MDL006,VAR033,Extended Warranty,Infotainment,0-3m,3,1,28959,Approved
WCL00000392,2025-02-21,2025-02-01,SVC001,MDL006,VAR034,Goodwill,Body,7-12m,8,1,36203,Approved
WCL00000393,2025-02-26,2025-02-01,SVC001,MDL006,VAR035,Goodwill,HVAC,25-36m,31,1,2985,Approved
WCL00000394,2025-02-01,2025-02-01,SVC001,MDL006,VAR036,Recall,Powertrain,13-24m,23,1,12618,Approved
WCL00000395,2025-02-08,2025-02-01,SVC001,MDL007,VAR037,Standard Warranty,HVAC,0-3m,2,1,28080,Paid
WCL00000396,2025-02-23,2025-02-01,SVC001,MDL007,VAR038,Standard Warranty,Battery,7-12m,8,1,10398,Approved
WCL00000397,2025-02-27,2025-02-01,SVC001,MDL007,VAR039,Recall,Electrical,4-6m,5,1,16720,Rejected
WCL00000398,2025-02-12,2025-02-01,SVC001,MDL007,VAR040,Goodwill,HVAC,0-3m,2,1,39082,Approved
WCL00000399,2025-02-11,2025-02-01,SVC001,MDL007,VAR041,Goodwill,Electrical,25-36m,36,1,16407,Approved
WCL00000400,2025-02-22,2025-02-01,SVC001,MDL007,VAR042,Recall,Infotainment,7-12m,8,1,5683,Rejected
WCL00000401,2025-02-18,2025-02-01,SVC001,MDL008,VAR043,Recall,Software,4-6m,5,1,23803,Paid
WCL00000402,2025-02-02,2025-02-01,SVC001,MDL008,VAR044,Recall,Electrical,4-6m,4,1,6489,Approved
WCL00000403,2025-02-27,2025-02-01,SVC001,MDL008,VAR045,Recall,Battery,4-6m,6,1,1984,Submitted
WCL00000404,2025-02-04,2025-02-01,SVC001,MDL008,VAR046,Extended Warranty,Powertrain,4-6m,5,1,25686,Approved
WCL00000405,2025-02-20,2025-02-01,SVC001,MDL008,VAR047,Recall,Body,0-3m,2,1,31306,Submitted
WCL00000406,2025-02-28,2025-02-01,SVC001,MDL008,VAR048,Standard Warranty,Powertrain,0-3m,3,1,17889,Rejected
WCL00000407,2025-02-17,2025-02-01,SVC001,MDL009,VAR049,Extended Warranty,Body,13-24m,23,1,14947,Paid
WCL00000408,2025-02-09,2025-02-01,SVC001,MDL009,VAR050,Recall,Infotainment,13-24m,24,1,27972,Paid
WCL00000409,2025-02-06,2025-02-01,SVC001,MDL009,VAR051,Extended Warranty,Infotainment,25-36m,29,1,34479,Approved
WCL00000410,2025-02-22,2025-02-01,SVC001,MDL009,VAR052,Standard Warranty,Powertrain,0-3m,2,1,27705,Approved
WCL00000411,2025-02-23,2025-02-01,SVC001,MDL009,VAR053,Recall,Body,25-36m,25,1,20035,Paid
WCL00000412,2025-02-03,2025-02-01,SVC001,MDL009,VAR054,Standard Warranty,HVAC,25-36m,36,1,19459,Approved
WCL00000413,2025-02-08,2025-02-01,SVC001,MDL010,VAR055,Extended Warranty,Electrical,25-36m,36,1,9043,Submitted
WCL00000414,2025-02-01,2025-02-01,SVC001,MDL010,VAR056,Recall,Powertrain,0-3m,2,1,43067,Approved
WCL00000415,2025-02-25,2025-02-01,SVC001,MDL010,VAR057,Extended Warranty,HVAC,25-36m,30,1,9995,Submitted
WCL00000416,2025-02-24,2025-02-01,SVC001,MDL010,VAR058,Standard Warranty,Powertrain,4-6m,5,1,31362,Approved
WCL00000417,2025-03-17,2025-03-01,SVC001,MDL003,VAR013,Standard Warranty,Electrical,7-12m,12,1,27861,Approved
WCL00000418,2025-03-11,2025-03-01,SVC001,MDL003,VAR014,Standard Warranty,Powertrain,7-12m,10,1,9502,Submitted
WCL00000419,2025-03-18,2025-03-01,SVC001,MDL003,VAR015,Standard Warranty,HVAC,25-36m,33,1,15628,Approved
WCL00000420,2025-03-12,2025-03-01,SVC001,MDL003,VAR016,Standard Warranty,Battery,13-24m,15,1,23794,Submitted
WCL00000421,2025-03-01,2025-03-01,SVC001,MDL003,VAR017,Extended Warranty,Battery,25-36m,26,1,32144,Approved
WCL00000422,2025-03-09,2025-03-01,SVC001,MDL003,VAR018,Extended Warranty,Electrical,13-24m,14,1,43210,Submitted
WCL00000423,2025-03-12,2025-03-01,SVC001,MDL004,VAR019,Standard Warranty,Electrical,13-24m,14,1,8327,Approved
WCL00000424,2025-03-26,2025-03-01,SVC001,MDL004,VAR020,Recall,Powertrain,0-3m,3,1,19769,Approved
WCL00000425,2025-03-27,2025-03-01,SVC001,MDL004,VAR021,Extended Warranty,Battery,7-12m,10,1,26755,Approved
WCL00000426,2025-03-29,2025-03-01,SVC001,MDL004,VAR022,Recall,Body,7-12m,12,1,4305,Submitted
WCL00000427,2025-03-25,2025-03-01,SVC001,MDL004,VAR023,Extended Warranty,Battery,0-3m,1,1,8593,Submitted
WCL00000428,2025-03-23,2025-03-01,SVC001,MDL004,VAR024,Extended Warranty,Infotainment,25-36m,33,1,36112,Rejected
WCL00000429,2025-03-01,2025-03-01,SVC001,MDL005,VAR025,Goodwill,Battery,25-36m,35,1,39857,Submitted
WCL00000430,2025-03-09,2025-03-01,SVC001,MDL005,VAR026,Recall,Infotainment,0-3m,2,1,7254,Paid
WCL00000431,2025-03-04,2025-03-01,SVC001,MDL005,VAR027,Goodwill,Software,7-12m,9,1,39846,Approved
WCL00000432,2025-03-21,2025-03-01,SVC001,MDL005,VAR028,Standard Warranty,Powertrain,7-12m,9,1,23911,Approved
WCL00000433,2025-03-02,2025-03-01,SVC001,MDL005,VAR029,Goodwill,Battery,0-3m,0,1,24917,Submitted
WCL00000434,2025-03-25,2025-03-01,SVC001,MDL005,VAR030,Goodwill,Battery,4-6m,5,1,6416,Approved
WCL00000435,2025-03-10,2025-03-01,SVC001,MDL006,VAR031,Extended Warranty,HVAC,25-36m,30,1,9643,Approved
WCL00000436,2025-03-15,2025-03-01,SVC001,MDL006,VAR032,Recall,Software,25-36m,30,1,8761,Approved
WCL00000437,2025-03-01,2025-03-01,SVC001,MDL006,VAR033,Extended Warranty,HVAC,7-12m,8,1,17056,Paid
WCL00000438,2025-03-24,2025-03-01,SVC001,MDL006,VAR034,Goodwill,HVAC,4-6m,4,1,30569,Approved
